,id,movie,year,rating,genre,runtime,imdb,metascore,votes,review_quality
535,535,Scooby-Doo 2: Monsters Unleashed,2004,PG,"['Adventure', ' Comedy', ' Family']",93,52,34,60666,1
536,536,Paprika,2006,R,"['Animation', ' Drama', ' Fantasy']",90,77,81,86923,0
537,537,Lost in Space,1998,PG-13,"['Action', ' Adventure', ' Family']",130,52,42,73520,1
538,538,Resident Evil: Afterlife,2010,R,"['Action', ' Horror', ' Sci-Fi']",96,58,37,174636,1
539,539,The Purge: Election Year,2016,R,"['Action', ' Horror', ' Sci-Fi']",108,60,55,104566,4
540,540,A Scanner Darkly,2006,R,"['Animation', ' Comedy', ' Crime']",100,70,73,114081,0
541,541,If I Stay,2014,PG-13,"['Drama', ' Fantasy', ' Music']",107,67,46,125465,4
542,542,Fire in the Sky,1993,PG-13,"['Biography', ' Drama', ' Fantasy']",109,65,42,26218,4
543,543,Black Crab,2022,TV-MA,"['Action', ' Adventure', ' Drama']",114,57,54,23317,4
544,544,Solaris,1972,PG,"['Drama', ' Mystery', ' Sci-Fi']",167,80,93,93951,0
545,545,Perfect Sense,2011,R,"['Drama', ' Romance', ' Sci-Fi']",92,70,55,61595,4
546,546,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,PG,"['Adventure', ' Comedy', ' Sci-Fi']",103,62,70,27327,0
547,547,"Blind Willow, Sleeping Woman",2022,,"['Animation', ' Drama', ' Sci-Fi']",108,71,72,393,0
548,548,Transcendence,2014,PG-13,"['Action', ' Drama', ' Sci-Fi']",119,62,42,232704,4
549,549,eXistenZ,1999,R,"['Horror', ' Mystery', ' Sci-Fi']",97,68,68,102987,0
550,550,Morgan,2016,R,"['Action', ' Horror', ' Sci-Fi']",92,58,48,44596,4
551,551,DeepStar Six,1989,R,"['Action', ' Horror', ' Sci-Fi']",99,53,34,12467,1
552,552,Critters 2: The Main Course,1988,PG-13,"['Comedy', ' Horror', ' Sci-Fi']",86,55,48,15934,1
553,553,2010: The Year We Make Contact,1984,PG,"['Adventure', ' Mystery', ' Sci-Fi']",116,67,53,54860,4
554,554,Spies in Disguise,2019,PG,"['Animation', ' Action', ' Adventure']",102,68,54,52052,4
555,555,Heavy Metal,1981,R,"['Animation', ' Adventure', ' Fantasy']",86,66,51,36383,4
556,556,Westworld,1973,PG,"['Action', ' Sci-Fi', ' Thriller']",88,69,77,60355,0
557,557,Belle,2021,PG,"['Animation', ' Adventure', ' Drama']",121,71,83,14198,0
558,558,Zapped!,1982,R,"['Comedy', ' Fantasy', ' Sci-Fi']",98,49,10,7218,1
559,559,Predator 2,1990,R,"['Action', ' Horror', ' Sci-Fi']",108,63,46,173607,4
560,560,Land of the Lost,2009,PG-13,"['Action', ' Adventure', ' Comedy']",102,53,32,73000,1
561,561,Volcano,1997,PG-13,"['Action', ' Drama', ' Sci-Fi']",104,55,55,78666,4
562,562,Mary Shelley's Frankenstein,1994,R,"['Drama', ' Horror', ' Romance']",123,63,49,56956,4
563,563,Clifford the Big Red Dog,2021,PG,"['Animation', ' Adventure', ' Comedy']",96,59,55,14627,4
564,564,Oxygen,2021,TV-14,"['Drama', ' Fantasy', ' Sci-Fi']",100,65,67,41050,0
565,565,Phenomenon,1996,PG,"['Drama', ' Fantasy', ' Romance']",123,64,41,81290,4
566,566,How It Ends,2018,TV-MA,"['Action', ' Drama', ' Horror']",113,50,36,55239,1
567,567,The House with a Clock in Its Walls,2018,PG,"['Comedy', ' Family', ' Fantasy']",105,60,57,53235,4
568,568,Cowboys & Aliens,2011,PG-13,"['Action', ' Sci-Fi', ' Thriller']",119,60,50,225365,4
569,569,Ron's Gone Wrong,2021,PG,"['Animation', ' Adventure', ' Comedy']",107,70,65,36427,0
570,570,Replicas,2018,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",107,54,19,39989,1
571,572,Gamer,2009,R,"['Action', ' Sci-Fi', ' Thriller']",95,57,27,137060,1
572,573,Red Planet,2000,PG-13,"['Action', ' Sci-Fi', ' Thriller']",106,57,34,58892,1
573,574,Cloudy with a Chance of Meatballs 2,2013,PG,"['Animation', ' Adventure', ' Comedy']",95,63,59,107632,4
574,575,The Nutty Professor,1996,PG-13,"['Comedy', ' Romance', ' Sci-Fi']",95,57,62,120042,4
575,576,Little Monsters,2019,R,"['Comedy', ' Horror', ' Sci-Fi']",93,63,59,18191,4
576,577,Cell,2016,R,"['Action', ' Adventure', ' Horror']",98,44,38,28961,1
577,578,Hardcore Henry,2015,R,"['Action', ' Adventure', ' Sci-Fi']",96,67,51,98204,4
578,579,Freaks,2018,R,"['Drama', ' Mystery', ' Sci-Fi']",105,67,63,37001,0
579,580,Krull,1983,PG,"['Action', ' Adventure', ' Fantasy']",121,61,45,34681,4
580,581,Cargo,2017,TV-MA,"['Drama', ' Horror', ' Sci-Fi']",105,63,65,45442,0
581,582,After Earth,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",100,48,33,204370,1
582,583,Barb Wire,1996,R,"['Action', ' Sci-Fi']",98,35,40,30077,1
583,584,Jason X,2001,R,"['Action', ' Horror', ' Sci-Fi']",92,44,25,58375,1
584,585,Synchronic,2019,R,"['Drama', ' Horror', ' Mystery']",102,62,64,34110,0
585,586,Southland Tales,2006,R,"['Comedy', ' Drama', ' Mystery']",145,53,44,39574,1
586,587,The Man Who Fell to Earth,1976,R,"['Drama', ' Sci-Fi']",139,66,81,27445,0
587,588,Ice Age: Collision Course,2016,PG,"['Animation', ' Adventure', ' Comedy']",94,56,34,69835,1
588,589,Night of the Comet,1984,PG-13,"['Comedy', ' Horror', ' Sci-Fi']",95,63,59,22076,4
589,590,The Jacket,2005,R,"['Drama', ' Fantasy', ' Mystery']",103,71,44,116029,4
590,591,The Cave,2005,PG-13,"['Adventure', ' Horror', ' Sci-Fi']",97,51,30,40003,1
591,592,A Wrinkle in Time,2018,PG,"['Adventure', ' Family', ' Fantasy']",109,42,53,46143,1
592,593,From Beyond,1986,R,"['Horror', ' Sci-Fi']",85,66,60,27890,4
